id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
9114238184,9114238184,2010-02-15 03:44:49 India Standard Time,2010-02-15,03:44:49,+0530,36925643,yinyinyin,Yin Tsu,,Mission with Passion Mumbai Dabbawala Lectures at BITS Pilani Interface 2010  http://bit.ly/djG8SE,en,[],[],[],0,0,0,[],[],https://twitter.com/YinYinYin/status/9114238184,False,,0,,,,,,,,[],,,,
9111323441,9111323441,2010-02-15 02:10:38 India Standard Time,2010-02-15,02:10:38,+0530,17311608,edandriessen,edandriessen,,Mission with Passion Mumbai Dabbawala Lectures at BITS Pilani Interface 2010  http://bit.ly/cR2AOk,en,[],[],[],0,0,0,[],[],https://twitter.com/edandriessen/status/9111323441,False,,0,,,,,,,,[],,,,
9110411686,9110411686,2010-02-15 01:40:57 India Standard Time,2010-02-15,01:40:57,+0530,20030756,mumbaitimes,Mumbai Times,,Mission with Passion Mumbai Dabbawala Lectures at BITS Pilani Interface 2010: Serving someone food is ...  http://bit.ly/asT1Yy Mumbai Times,en,[],[],[],0,0,0,[],[],https://twitter.com/mumbaitimes/status/9110411686,False,,0,,,,,,,,[],,,,
9109525495,9109525495,2010-02-15 01:12:24 India Standard Time,2010-02-15,01:12:24,+0530,47061591,prurgent,PR Urgent News,,BITS Pilani Interface 2010 Date with Mumbai Dabbawala: Serving someone food is an extremely satisfying feeling. Th...  http://bit.ly/a0H4VS,en,[],[],[],0,0,0,[],[],https://twitter.com/prurgent/status/9109525495,False,,0,,,,,,,,[],,,,
9106268858,9106268858,2010-02-14 23:27:16 India Standard Time,2010-02-14,23:27:16,+0530,54791586,deannattu,BR Natarajan,,Mission with Passion Mumbai Dabbawala Lectures at BITS Pilani Interface 2010  http://www.prlog.org/10532264/,en,[],[],[],0,0,0,[],[],https://twitter.com/deannattu/status/9106268858,False,,0,,,,,,,,[],,,,
9093029115,9093029115,2010-02-14 15:22:55 India Standard Time,2010-02-14,15:22:55,+0530,34860624,vishrutshukla,Vishrut Shukla,,RT: @deannattu: The Mumbai Dabbawala had the audience eating out of his hands at Lecture Theatre Complex - LTC BITS Pilani for Interface '10,en,"[{'screen_name': 'deannattu', 'name': 'br natarajan', 'id': '54791586'}]",[],[],0,1,0,[],[],https://twitter.com/vishrutshukla/status/9093029115,False,,0,,,,,,,,[],,,,
9092710508,9092710508,2010-02-14 15:06:51 India Standard Time,2010-02-14,15:06:51,+0530,54791586,deannattu,BR Natarajan,,The Mumbai Dabbawala had the audience eating out of his hands at Lecture Theatre Complex - LTC BITS Pilani for Interface 2010.,en,[],[],[],0,1,0,[],[],https://twitter.com/deannattu/status/9092710508,False,,0,,,,,,,,[],,,,
8493322265,8493322265,2010-02-01 15:44:11 India Standard Time,2010-02-01,15:44:11,+0530,107099489,j_mcdor,Jack Mcdormac,,This is great reading - : Mumbai Dabbawala - An observer's perspective  http://bit.ly/dAwfhW,en,[],[],[],0,0,0,[],[],https://twitter.com/j_mcdor/status/8493322265,False,,0,,,,,,,,[],,,,
8326978839,8326978839,2010-01-28 21:11:32 India Standard Time,2010-01-28,21:11:32,+0530,36750956,tutebot2,Tute-Bot,,Mumbai Dabbawala: Management Lession « umesh patil  http://bit.ly/9l1nhJ,fr,[],[],[],0,0,0,[],[],https://twitter.com/TuteBot2/status/8326978839,False,,0,,,,,,,,[],,,,
8225932952,8225932952,2010-01-26 12:04:24 India Standard Time,2010-01-26,12:04:24,+0530,18857457,alwaysabhinav,Abhinav Shrivastava,,Mumbai Dabbawala tableau on display at this year's republic day parade #republicday,en,[],[],[],0,0,0,['republicday'],[],https://twitter.com/AlwaysAbhinav/status/8225932952,False,,0,,,,,,,,[],,,,
8224877603,8224623981,2010-01-26 11:22:28 India Standard Time,2010-01-26,11:22:28,+0530,37653456,atuldeshpande,Atul Deshpande,,@HJ91 Of Course it was an act. The main theme of Mumbai dabbawala was high point...,en,[],[],[],0,0,0,[],[],https://twitter.com/atuldeshpande/status/8224877603,False,,0,,,,,,,,[],,,,
8224079047,8224079047,2010-01-26 10:53:31 India Standard Time,2010-01-26,10:53:31,+0530,7233992,akshat,Akshat Kant,,#MumbaiDabbawala's - Supply Chain best example,en,[],[],[],0,0,0,['mumbaidabbawala'],[],https://twitter.com/akshat/status/8224079047,False,,0,,,,,,,,[],,,,
8224034256,8224034256,2010-01-26 10:51:55 India Standard Time,2010-01-26,10:51:55,+0530,6062312,mysti,Namrata Balwani,,i love the mumbai dabbawala float! #RDP,en,[],[],[],0,0,0,['rdp'],[],https://twitter.com/mysti/status/8224034256,False,,0,,,,,,,,[],,,,
8111531655,8111531655,2010-01-23 19:38:52 India Standard Time,2010-01-23,19:38:52,+0530,14699071,shettydipak,shetty dipak,,"Mumbai dabbawalas to take out tableau on...In this year's Republic Day parade, the theme for ...The dabbawala community  http://fb.me/5kVxA0l",en,[],[],[],0,0,0,[],[],https://twitter.com/shettydipak/status/8111531655,False,,0,,,,,,,,[],,,,
7911344196,7911344196,2010-01-18 22:59:55 India Standard Time,2010-01-18,22:59:55,+0530,66330697,satishchinni,Satish Chinni,,"had a good day at the office! sat through many sessions of lectures by many big heads, including CEO of a Dabbawala org from aamchi Mumbai!",en,[],[],[],0,0,0,[],[],https://twitter.com/satishchinni/status/7911344196,False,,0,,,,,,,,[],,,,
7897800006,7897800006,2010-01-18 14:17:38 India Standard Time,2010-01-18,14:17:38,+0530,34394575,prem_k,Pɾҽɱ Kυɱαɾ Aραɾαɳʝι 🏡😷🤖💬🦾🎫,,"Had a great treat today morning, listening to the director of IISc and CEO of Mumbai dabbawala. #Cognizant",en,[],[],[],0,0,0,['cognizant'],[],https://twitter.com/prem_k/status/7897800006,False,,0,,,,,,,,[],,,,
7786405478,7786405478,2010-01-15 18:25:33 India Standard Time,2010-01-15,18:25:33,+0530,617783,kevinpeyton,Kevin Peyton,,Reading about Mumbai's lunch delivery men or Dabbawala -   http://bit.ly/70VAx4 - fascinating.,en,[],[],[],0,0,0,[],[],https://twitter.com/kevinpeyton/status/7786405478,False,,0,,,,,,,,[],,,,
7785039680,7785039680,2010-01-15 17:28:28 India Standard Time,2010-01-15,17:28:28,+0530,76435416,estrangedbummer,ignored soul,,"It was never a goal, but der journey tuk dem2a height corp's dream of,Mumbai Dabbawala-6Sigma certified,they feature in most books on6sigma.",en,[],[],[],0,0,0,[],[],https://twitter.com/estrangedbummer/status/7785039680,False,,0,,,,,,,,[],,,,
7589218986,7589218986,2010-01-10 15:41:43 India Standard Time,2010-01-10,15:41:43,+0530,14772959,saketsathe,Saket Sathe,,The official website of the Mumbai Dabbawala  http://tinyurl.com/ylgdrqu,en,[],[],[],0,0,0,[],[],https://twitter.com/saketsathe/status/7589218986,False,,0,,,,,,,,[],,,,
7583394269,7583394269,2010-01-10 10:51:39 India Standard Time,2010-01-10,10:51:39,+0530,52434720,vazeshrikant,Shrikant Vaze,,"Heard mumbai dabbawala, back to basics amazing stuff. Think we need to uncomplicate things big time",en,[],[],[],0,0,0,[],[],https://twitter.com/vazeshrikant/status/7583394269,False,,0,,,,,,,,[],,,,
7560862288,7560862288,2010-01-09 21:40:57 India Standard Time,2010-01-09,21:40:57,+0530,36611326,uppala,Abhishek,,"Watching the spcl edition of ""Walk the Talk"" with Dabbawala of Mumbai...",en,[],[],[],0,0,0,[],[],https://twitter.com/Uppala/status/7560862288,False,,0,,,,,,,,[],,,,
7478833502,7478833502,2010-01-07 19:09:42 India Standard Time,2010-01-07,19:09:42,+0530,28279449,kjods18,KJODS,,[Rated 98%] Dabbawalas Successful Network in Mumbai | Dabbawala Lessons to PepsiCo’s | Bloggers Point  http://tynt.com/3QEd,en,[],[],[],0,0,0,[],[],https://twitter.com/kjods18/status/7478833502,False,,0,,,,,,,,[],,,,
7087647876,7087647876,2009-12-27 16:25:31 India Standard Time,2009-12-27,16:25:31,+0530,14259241,hanmireddy,pala hanmi reddy,,Mumbai Dabbawala  http://slidesha.re/11xafN,in,[],[],[],0,0,0,[],[],https://twitter.com/hanmireddy/status/7087647876,False,,0,,,,,,,,[],,,,
7058773922,7058773922,2009-12-26 16:42:23 India Standard Time,2009-12-26,16:42:23,+0530,55201116,shaileshthaker,Dr. Shailesh Thaker,,DABBAWALA IN MUMBAI  ARE HONOUR WITH  SIG SIGMA FOR ERRORLESS ORGANISATION.,en,[],[],[],0,0,0,[],[],https://twitter.com/shaileshthaker/status/7058773922,False,,0,,,,,,,,[],,,,
6867189739,6867189739,2009-12-21 00:07:51 India Standard Time,2009-12-21,00:07:51,+0530,28279449,kjods18,KJODS,,[Rated 95%] Dabbawalas Successful Network in Mumbai | Dabbawala Lessons to PepsiCo’s | Bloggers Point  http://tynt.com/3HGH,en,[],[],[],0,0,0,[],[],https://twitter.com/kjods18/status/6867189739,False,,0,,,,,,,,[],,,,
5791688612,5791688612,2009-11-17 14:52:10 India Standard Time,2009-11-17,14:52:10,+0530,18141960,shrinik,Shrini Kulkarni,,"Many IT companies use ""Mumbai Dabbawala"" six sigma metaphore to software development -""If they can do it why can't we"".  http://bit.ly/1bgWJ",en,[],[],[],0,0,0,[],[],https://twitter.com/shrinik/status/5791688612,False,,0,,,,,,,,[],,,,
5308501455,5308501455,2009-10-31 11:35:26 India Standard Time,2009-10-31,11:35:26,+0530,83491707,indiantrends,Indian Trends,,Indian Trends - The Story of Mumbai's Dabbawala  http://bit.ly/1xm0ac,en,[],[],[],0,0,0,[],[],https://twitter.com/IndianTrends/status/5308501455,False,,0,,,,,,,,[],,,,
5308413639,5308413639,2009-10-31 11:28:52 India Standard Time,2009-10-31,11:28:52,+0530,31468478,meetglad,Gladstone Manganoori,,The Story of Mumbai's Dabbawala  http://ping.fm/R14hw,en,[],[],[],0,0,0,[],[],https://twitter.com/meetglad/status/5308413639,False,,0,,,,,,,,[],,,,
4844553803,4844553803,2009-10-14 02:35:45 India Standard Time,2009-10-14,02:35:45,+0530,6670582,yahn,Yann Sauvageon,,mumbai dabbawala  http://bit.ly/YI4ck,in,[],[],[],0,0,0,[],[],https://twitter.com/yahn/status/4844553803,False,,0,,,,,,,,[],,,,
3856947419,3856947419,2009-09-09 09:56:39 India Standard Time,2009-09-09,09:56:39,+0530,14591949,akshar,Akshar,,u may have seen this before... very impressive! mumbai dabbawala -  http://bit.ly/104f7z,en,[],[],[],0,0,0,[],[],https://twitter.com/akshar/status/3856947419,False,,0,,,,,,,,[],,,,
3779426724,3779426724,2009-09-05 20:06:53 India Standard Time,2009-09-05,20:06:53,+0530,10568162,sauravarya,Saurav Arya,,"Had an interactive session with Dr. Agarwal, CEO of Mumbai Dabbawala Association and learnt some business lessons.",en,[],[],[],0,0,0,[],[],https://twitter.com/sauravarya/status/3779426724,False,,0,,,,,,,,[],,,,
3742108262,3742108262,2009-09-04 02:39:57 India Standard Time,2009-09-04,02:39:57,+0530,71087524,thisfascinates,ThisFascinatesMe,,"Mumbai Dabbawala. Lunch delivery by 5,000 delivery people. No technology + virtually NO errors. Amazing + inspiring  http://bit.ly/3c2vFl",en,[],[],[],0,0,0,[],[],https://twitter.com/ThisFascinates/status/3742108262,False,,0,,,,,,,,[],,,,
3664967466,3664967466,2009-08-31 18:32:52 India Standard Time,2009-08-31,18:32:52,+0530,34611580,mumbaidabbawala,firstleft lastright,,simply explanations.  http://bit.ly/2ZtJpz,en,[],[],[],0,1,1,[],[],https://twitter.com/mumbaidabbawala/status/3664967466,False,,0,,,,,,,,[],,,,
3597498880,3597498880,2009-08-28 11:34:57 India Standard Time,2009-08-28,11:34:57,+0530,34611580,mumbaidabbawala,firstleft lastright,,Really loveble commercial.  http://bit.ly/aAihT,en,[],[],[],0,0,0,[],[],https://twitter.com/mumbaidabbawala/status/3597498880,False,,0,,,,,,,,[],,,,
3463923709,3463923709,2009-08-22 07:42:57 India Standard Time,2009-08-22,07:42:57,+0530,14919451,sagirl,sagirl,,Check this video out -- mumbai dabbawala  http://bit.ly/WEuqZ   A friend shared this -- wow!  I love it!,en,[],[],[],0,0,0,[],[],https://twitter.com/sagirl/status/3463923709,False,,0,,,,,,,,[],,,,
3425982362,3425982362,2009-08-20 17:20:33 India Standard Time,2009-08-20,17:20:33,+0530,20464561,_bharath,Bharath,,Mumbai Dabbawala is a perfect example of a lean supply chain which operates at 6 Sigma levels without the use of any computer systems at all,en,[],[],[],0,0,0,[],[],https://twitter.com/_Bharath/status/3425982362,False,,0,,,,,,,,[],,,,
3377486528,3377486528,2009-08-18 11:05:58 India Standard Time,2009-08-18,11:05:58,+0530,34611580,mumbaidabbawala,firstleft lastright,,"Recalling again school days memories. started reading ""Mrityunjay"". Great marathi novel, also available in english and many other languages.",en,[],[],[],0,0,0,[],[],https://twitter.com/mumbaidabbawala/status/3377486528,False,,0,,,,,,,,[],,,,
3315740946,3315740946,2009-08-15 02:41:53 India Standard Time,2009-08-15,02:41:53,+0530,14836664,angelaschelden,Angela Potter votes,,Great video @ the dabbawala (who run a complex lunch delivery system) in Mumbai: how do they do it?  http://tinyurl.com/p99jx5,en,[],[],[],0,0,0,[],[],https://twitter.com/angelaschelden/status/3315740946,False,,0,,,,,,,,[],,,,
3304864549,3304864549,2009-08-14 14:53:56 India Standard Time,2009-08-14,14:53:56,+0530,63190294,haryanalive,Haryana Live,,Mumbai Dabbawala Teaches Haryana School of Business   http://bit.ly/12U6oh,tl,[],[],[],0,0,0,[],[],https://twitter.com/haryanalive/status/3304864549,False,,0,,,,,,,,[],,,,
3293413740,3293413740,2009-08-14 02:09:30 India Standard Time,2009-08-14,02:09:30,+0530,14370817,vivek_kumar,Vivek Kumar,,Amazing RT @gssachdev u may have seen this before... v impressive! mumbai dabbawala -  http://bit.ly/104f7z,en,"[{'screen_name': 'gssachdev', 'name': 'gurpreet', 'id': '14648647'}]",[],[],0,0,0,[],[],https://twitter.com/vivek_kumar/status/3293413740,False,,0,,,,,,,,[],,,,
3288642907,3288642907,2009-08-13 21:44:28 India Standard Time,2009-08-13,21:44:28,+0530,27594392,teddyho,Teddy Ho,,So efficiency does exist somewhere in India! Mumbai dabbawala  http://tr.im/wl6z,en,[],[],[],0,0,0,[],[],https://twitter.com/TeddyHo/status/3288642907,False,,0,,,,,,,,[],,,,
3282922663,3282922663,2009-08-13 13:47:17 India Standard Time,2009-08-13,13:47:17,+0530,11807082,mekalav,mekalav,,"Mumbai Dabbawala,amazing how they do it:  http://bit.ly/WEuqZ",en,[],[],[],0,0,0,[],[],https://twitter.com/mekalav/status/3282922663,False,,0,,,,,,,,[],,,,
3281709069,3281709069,2009-08-13 11:45:06 India Standard Time,2009-08-13,11:45:06,+0530,14648647,gssachdev,Gurpreet,,u may have seen this before...  v  impressive! mumbai dabbawala -   http://bit.ly/104f7z,en,[],[],[],0,0,0,[],[],https://twitter.com/gssachdev/status/3281709069,False,,0,,,,,,,,[],,,,
3262520282,3262520282,2009-08-12 14:38:25 India Standard Time,2009-08-12,14:38:25,+0530,20030756,mumbaitimes,Mumbai Times,,Mumbai Times Salman becomes a Dabbawala!  http://bit.ly/SVqcD  Mumbai Times,en,[],[],[],0,0,0,[],[],https://twitter.com/mumbaitimes/status/3262520282,False,,0,,,,,,,,[],,,,
3166410020,3166410020,2009-08-06 21:38:44 India Standard Time,2009-08-06,21:38:44,+0530,28826063,nassaralla,Alvaro Nassaralla,,Sustentável 2009: Palestra sobre Dabbawala foi show! Sistema de entrega de refeiçoes caseiras em mumbai (India) :empreendedorismo nato!,pt,[],[],[],0,0,0,[],[],https://twitter.com/Nassaralla/status/3166410020,False,,0,,,,,,,,[],,,,
3119615011,3119615011,2009-08-04 11:18:49 India Standard Time,2009-08-04,11:18:49,+0530,20030756,mumbaitimes,Mumbai Times,,"asks all to read about Mumbai Dabbawala (Google dabbawala) with one error in 6million deliveries, n..  http://bit.ly/11lSDq  Mumbai Times",en,[],[],[],0,0,0,[],[],https://twitter.com/mumbaitimes/status/3119615011,False,,0,,,,,,,,[],,,,
2738915946,2738915946,2009-07-20 19:31:39 India Standard Time,2009-07-20,19:31:39,+0530,34611580,mumbaidabbawala,firstleft lastright,,Hey guys one more really nice stop motion commercial:  http://bit.ly/noTMU,en,[],[],[],0,0,0,[],[],https://twitter.com/mumbaidabbawala/status/2738915946,False,,0,,,,,,,,[],,,,
2659467332,2659467332,2009-07-16 04:23:32 India Standard Time,2009-07-16,04:23:32,+0530,27411319,consero,Christian Königmaier,,"Wahnsinn, schaue grade eine Reportage über ""dabbawalas"" in Mumbai. Irre dieses System! #Mumbai #dabbawala",de,[],[],[],0,0,0,"['mumbai', 'dabbawala']",[],https://twitter.com/consero/status/2659467332,False,,0,,,,,,,,[],,,,
2628708959,2628708959,2009-07-14 12:33:02 India Standard Time,2009-07-14,12:33:02,+0530,34611580,mumbaidabbawala,firstleft lastright,,Really love the idea.:  http://bit.ly/150BUC,en,[],[],[],0,0,0,[],[],https://twitter.com/mumbaidabbawala/status/2628708959,False,,0,,,,,,,,[],,,,
2564891919,2564891919,2009-07-10 13:01:02 India Standard Time,2009-07-10,13:01:02,+0530,34611580,mumbaidabbawala,firstleft lastright,,skin mass production:  http://bit.ly/17wbfP,en,[],[],[],0,0,0,[],[],https://twitter.com/mumbaidabbawala/status/2564891919,False,,0,,,,,,,,[],,,,
2564888946,2564888946,2009-07-10 13:00:40 India Standard Time,2009-07-10,13:00:40,+0530,34611580,mumbaidabbawala,firstleft lastright,,Skin mass production.,en,[],[],[],0,0,0,[],[],https://twitter.com/mumbaidabbawala/status/2564888946,False,,0,,,,,,,,[],,,,
2479907696,2479907696,2009-07-05 12:50:23 India Standard Time,2009-07-05,12:50:23,+0530,34864889,lacywah,Lacy Scott,,"Dabbawala delivers knowledge pack: ... Organisation (YFLO) invited Manish Tripathy, chairperson of the Mumbai Da..  http://bit.ly/OYxtu",en,[],[],[],0,0,0,[],[],https://twitter.com/LacyWAH/status/2479907696,False,,0,,,,,,,,[],,,,
2402533694,2402533694,2009-06-30 17:32:20 India Standard Time,2009-06-30,17:32:20,+0530,34611580,mumbaidabbawala,firstleft lastright,,Unfortunately missed the moment. but seen on live on TV in the office.  http://bit.ly/oXgTj,en,[],[],[],0,0,0,[],[],https://twitter.com/mumbaidabbawala/status/2402533694,False,,0,,,,,,,,[],,,,
2402482378,2402482378,2009-06-30 17:26:14 India Standard Time,2009-06-30,17:26:14,+0530,34611580,mumbaidabbawala,firstleft lastright,,My city pride. Light n sound in the sea:  http://bit.ly/11LDyz,en,[],[],[],0,0,0,[],[],https://twitter.com/mumbaidabbawala/status/2402482378,False,,0,,,,,,,,[],,,,
2400856420,2400789876,2009-06-30 13:28:10 India Standard Time,2009-06-30,13:28:10,+0530,34611580,mumbaidabbawala,firstleft lastright,,@adsoftheworld Agreed!,en,[],[],[],0,0,0,[],[],https://twitter.com/mumbaidabbawala/status/2400856420,False,,0,,,,,,,,[],,,,
2328695267,2328695267,2009-06-25 22:23:07 India Standard Time,2009-06-25,22:23:07,+0530,11395572,prabhjotbedi,Prabhjot Bedi,,MYECLATCOACH.COM The famous Dabbawala or Tiffin Wallahs of Mumbai...: by&nbsp;babasteveTiffin Wa..  http://tinyurl.com/moz9vu,en,[],[],[],0,0,0,[],[],https://twitter.com/prabhjotbedi/status/2328695267,False,,0,,,,,,,,[],,,,
2274832251,2274832251,2009-06-22 10:15:57 India Standard Time,2009-06-22,10:15:57,+0530,34611580,mumbaidabbawala,firstleft lastright,,Data recovery successful.,en,[],[],[],0,0,0,[],[],https://twitter.com/mumbaidabbawala/status/2274832251,False,,0,,,,,,,,[],,,,
2274564940,2274564940,2009-06-22 09:48:31 India Standard Time,2009-06-22,09:48:31,+0530,34611580,mumbaidabbawala,firstleft lastright,,"Unfortunately deleted some data permanently, trying to recover.",en,[],[],[],0,0,0,[],[],https://twitter.com/mumbaidabbawala/status/2274564940,False,,0,,,,,,,,[],,,,
2234236057,2232647012,2009-06-19 11:10:31 India Standard Time,2009-06-19,11:10:31,+0530,34611580,mumbaidabbawala,firstleft lastright,,@Minervity Really cool man.,en,[],[],[],0,0,0,[],[],https://twitter.com/mumbaidabbawala/status/2234236057,False,,0,,,,,,,,[],,,,
2232978659,2232978659,2009-06-19 09:09:48 India Standard Time,2009-06-19,09:09:48,+0530,17802730,chirraaag,Chirag Jethmalani,,Mumbai Dabbawala’s  http://tinyurl.com/mdjdlz,in,[],[],[],0,0,0,[],[],https://twitter.com/chirraaag/status/2232978659,False,,0,,,,,,,,[],,,,
2218772982,2218772982,2009-06-18 11:37:14 India Standard Time,2009-06-18,11:37:14,+0530,34611580,mumbaidabbawala,firstleft lastright,,10 Online Ad Formats people hate most. Go through the list find most of them on the same site. Hahahahah.... http://tinyurl.com/ktxrr3,en,[],[],[],0,0,0,[],[],https://twitter.com/mumbaidabbawala/status/2218772982,False,,0,,,,,,,,[],,,,
